36,3,7,5,1
45,4,11,7,0.49
65,5,12,10,0.54
57,1,9,9,0.21
14,3,5,9,0.64
47,4,10,6,0.83
77,2,15,19,0.88
65,3,12,15,0.54
21,5,4,4,0.52
27,2,6,6,1
54,4,10,7,1
91,1,18,21,0.12
35,2,7,8,1
115,5,22,14,0.85
126,5,26,26,0
47,4,10,13,0
70,3,13,12,0.47
40,4,9,9,0
34,3,5,6,0.53
47,2,9,9,0.68
53,4,11,10,0.89
50,2,11,14,0.86
72,5,16,11,0.67
37,1,8,7,0.89
14,6,5,1,0.36
72,1,16,21,0.74
40,6,9,14,0
28,3,7,7,1
55,4,10,7,0.49
45,5,8,6,0.67
55,4,6,15,0.47
93,3,17,13,0.83
37,4,6,7,0.86
43,4,9,7,0.6
33,5,7,5,0.88
69,1,14,9,0.61
33,3,6,5,1
33,5,7,6,0.82
84,3,18,14,0.39
43,3,9,12,1
33,6,3,4,0.73
38,2,7,11,1
65,1,12,7,0.54
40,3,8,10,0.95
46,6,12,9,0.41
56,2,10,8,0.84
47,4,10,6,0
23,5,5,5,0.09
46,6,11,8,0.85
27,6,6,7,0.89
33,2,8,10,0.76
23,6,4,5,1
43,5,10,6,1
23,3,6,4,1
35,4,7,8,0.89
35,4,7,6,0.89
29,2,6,6,1
21,2,5,3,0.57
24,1,5,4,0.37
56,2,10,11,0.18
126,1,26,25,0
68,2,16,12,1
46,2,11,8,0.65
33,1,3,6,0.73
53,5,11,7,0.91
54,1,10,6,0.87
32,3,8,7,0.91
70,6,13,10,0.94
65,2,12,9,0.95
29,1,7,6,0.9
39,1,9,8,1
53,1,11,9,0.7
37,6,7,7,0.76
56,5,11,15,0
21,1,4,3,1
102,5,22,26,0.16
43,2,9,6,1
35,5,7,5,0.89
76,1,14,10,0.88
76,6,14,13,0.88
39,3,9,6,0.67
38,3,7,5,1
126,1,26,16,0.37
30,6,6,6,0.7
23,2,4,4,1
47,6,9,7,0.91
43,2,10,11,0.86
36,2,7,5,1
13,2,3,3,0.31
14,3,4,3,0.86
89,6,19,14,0.7
26,1,6,4,0.15
53,3,8,10,1
34,3,7,6,1
26,4,6,5,1
9,6,2,2,1
60,4,11,6,0.82
89,4,19,17,0.63
66,1,13,14,0.65
87,3,17,11,0.7
57,4,10,13,1
36,2,7,6,0.83
83,3,15,9,0
54,4,10,10,1
20,5,5,4,1
23,6,5,5,0.09
48,2,10,8,0.83
33,5,8,5,0.52
36,3,8,6,0.78
30,6,5,6,0.73
33,5,7,3,0.52
28,6,7,7,1
33,5,7,5,0.88
68,2,16,10,0.24
37,6,7,8,1
41,1,9,6,0.17
37,5,9,12,0.95
33,5,6,5,1
50,2,11,11,0.86
40,5,10,6,1
45,6,8,7,0.78
77,6,15,12,0.88
23,2,4,4,0.91
50,2,9,8,0.9
68,4,16,20,1
40,3,8,7,0.95
38,3,7,16,0.32
39,4,11,16,0.21
47,4,7,10,0.68
50,5,9,13,0.9
60,1,11,9,0
66,2,13,12,0.65
44,5,10,9,1
32,1,8,6,1
55,1,10,13,0.64
9,3,2,2,1
36,4,8,5,0.64
33,3,7,7,0.79
23,4,5,4,0.48
9,4,2,2,0.56
48,2,10,6,0.6
29,2,7,10,0.9
